binomial,count
Acaena novae-zelandiae,10
Agrimonia gryposepala,6
Amelanchier alnifolia,228
Amelanchier cusickii,18
Amelanchier pallida,43
Amelanchier utahensis,34
Aphanes arvensis,5
Aphanes australis,5
Aphanes occidentalis,32
Aruncus dioicus,90
Cercocarpus betuloides,64
Cercocarpus ledifolius,35
Chaenomeles speciosa,2
Chamaebatiaria millefolium,11
Comarum palustre,65
Cotoneaster dielsianus,9
Cotoneaster divaricatus,10
Cotoneaster fangianus,1
Cotoneaster franchetii,37
Cotoneaster hjelmqvistii,8
Cotoneaster horizontalis,13
Cotoneaster induratus,2
Cotoneaster integrifolius,5
Cotoneaster lacteus,18
Cotoneaster lesliei,1
Cotoneaster mucronatus,2
Cotoneaster nitens,6
Cotoneaster pannosus,4
Cotoneaster rehderi,1
Cotoneaster simonsii,17
Cotoneaster sternianus,5
Cotoneaster suecicus,1
Crataegus douglasii,23
Crataegus gaylussacia,81
Crataegus monogyna,91
Crataegus phaenopyrum,13
Dasiphora fruticosa,1
Drymocallis arguta,6
Drymocallis ashlandica,16
Drymocallis campanulata,1
Drymocallis glandulosa,196
Drymocallis lactea,35
Drymocallis rhomboidea,19
Duchesnea indica,4
Filipendula occidentalis,46
Filipendula vulgaris,1
Fragaria ananassa,56
Fragaria cascadensis,38
Fragaria chiloensis,46
Fragaria vesca,192
Fragaria virginiana,64
Geum aleppicum,1
Geum macrophyllum,124
Geum rossii,1
Geum triflorum,43
Geum urbanum,14
Heteromeles arbutifolia,1
Holodiscus discolor,172
Holodiscus microphyllus,86
Horkelia congesta,111
Horkelia daucifolia,19
Horkelia fusca,99
Horkelia hendersonii,26
Horkelia howellii,45
Horkelia sericata,42
Horkelia tridentata,10
Ivesia gordonii,7
Ivesia rhypara,1
Ivesia shockleyi,4
Luetkea pectinata,94
Malus dawsoniana,12
Malus domestica,13
Malus fusca,86
Malus hupehensis,1
Malus prunifolia,1
Malus sylvestris,4
Malus toringo,26
Oemleria cerasiformis,111
Peraphyllum ramosissimum,2
Photinia serratifolia,1
Physocarpus capitatus,132
Physocarpus malvaceus,2
Potentilla anglica,3
Potentilla anserina,111
Potentilla biennis,19
Potentilla brevifolia,2
Potentilla breweri,31
Potentilla bruceae,7
Potentilla drummondii,66
Potentilla flabellifolia,69
Potentilla glaucophylla,6
Potentilla gracilis,191
Potentilla millefolia,15
Potentilla newberryi,11
Potentilla norvegica,21
Potentilla recta,9
Potentilla reptans,6
Potentilla rivalis,22
Potentilla rubricaulis,2
Potentilla supina,1
Potentilla versicolor,1
Potentilla villosa,2
Poteridium annuum,4
Poteridium occidentale,63
Poterium sanguisorba,19
Prunus avium,35
Prunus cerasifera,24
Prunus cerasus,2
Prunus domestica,19
Prunus emarginata,177
Prunus laurocerasus,17
Prunus lusitanica,13
Prunus mahaleb,10
Prunus persica,2
Prunus pugetensis,15
Prunus pumila,2
Prunus pyrifolia,1
Prunus spinosa,18
Prunus subcordata,30
Prunus virginiana,88
Purshia tridentata,72
Pyracantha coccinea,20
Pyracantha fortuneana,18
Pyrus calleryana,6
Pyrus communis,6
Pyrus nivalis,3
Rosa bridgesii,5
Rosa californica,2
Rosa canina,8
Rosa gymnocarpa,149
Rosa multiflora,15
Rosa nutkana,83
Rosa pisocarpa,92
Rosa rubiginosa,48
Rosa rugosa,3
Rosa spithamea,17
Rosa woodsii,47
Rubus armeniacus,7
Rubus bartonianus,1
Rubus bifrons,20
Rubus glaucifolius,4
Rubus idaeus,5
Rubus laciniatus,38
Rubus lasiococcus,86
Rubus leucodermis,66
Rubus nigerrimus,1
Rubus nivalis,31
Rubus parviflorus,146
Rubus parvifolius,1
Rubus pedatus,17
Rubus sachalinensis,1
Rubus spectabilis,135
Rubus ulmifolius,16
Rubus ursinus,135
Rubus vestitus,19
Sanguisorba officinalis,30
Sanguisorba stipulata,2
Sibbaldia procumbens,22
Sorbus aucuparia,10
Sorbus californica,5
Sorbus scopulina,61
Sorbus sitchensis,87
Spiraea douglasii,167
Spiraea hitchcockii,14
Spiraea lucida,27
Spiraea pyramidata,11
Spiraea splendens,84
Spiraea tomentosa,2
Spiraea vanhouttei,1
Unknown pacifica,1
