binomial,count
Acaena novae-zelandiae,1
Acaena trifida,1
Acomastylis depressa,1
Agrimonia eupatoria,1
Alchemilla conjuncta,1
Alchemilla erythropoda,1
Alchemilla mollis,5
Alchemilla viridiflora,1
Amelanchier alnifolia,305
Amelanchier amelanchier,1
Amelanchier canadensis,1
Amelanchier cusickii,37
Amelanchier laevis,7
Amelanchier lamarckii,10
Aphanes arvensis,27
Aphanes australis,48
Aphanes occidentalis,55
Argentina grandis,1
Aronia melanocarpa,2
Aruncus dioicus,95
Cercocarpus ledifolius,3
Chaenomeles japonica,1
Chaenomeles speciosa,2
Comarum palustre,94
Cotoneaster atropurpureus,8
Cotoneaster bullatus,3
Cotoneaster conspicuus,7
Cotoneaster crispii,3
Cotoneaster dammeri,9
Cotoneaster dielsianus,34
Cotoneaster divaricatus,10
Cotoneaster franchetii,48
Cotoneaster gamblei,16
Cotoneaster horizontalis,37
Cotoneaster lacteus,24
Cotoneaster lesliei,6
Cotoneaster lucidus,3
Cotoneaster mairei,7
Cotoneaster miniatus,4
Cotoneaster monopyrenus,2
Cotoneaster nanshan,1
Cotoneaster nitens,13
Cotoneaster pannosus,3
Cotoneaster rehderi,38
Cotoneaster salicifolius,20
Cotoneaster simonsii,27
Cotoneaster sternianus,8
Cotoneaster suecicus,1
Cotoneaster tebbutus,2
Cotoneaster tengyuehensis,7
Cotoneaster transens,1
Cotoneaster vestitus,8
Cotoneaster villosulus,7
Cotoneaster wardii,2
Cotoneaster watereri,6
Crataegus azarolus,1
Crataegus castlegarensis,9
Crataegus douglasii,43
Crataegus gaylussacia,39
Crataegus laevigata,5
Crataegus mollis,1
Crataegus monogyna,40
Crataegus persimilis,1
Crataegus phaenopyrum,4
Crataegus sanguinea,2
Dasiphora fruticosa,38
Dryas hookeriana,4
Drymocallis arguta,3
Drymocallis campanulata,1
Drymocallis glandulosa,81
Drymocallis lactea,3
Duchesnea indica,5
Eubus leucodermis,1
Filipendula occidentalis,1
Fragaria ananassa,31
Fragaria bracteata,1
Fragaria chiloensis,22
Fragaria sp,1
Fragaria vesca,153
Fragaria virginiana,93
Geum macrophyllum,135
Geum rossii,1
Geum triflorum,51
Geum urbanum,8
Holodiscus discolor,177
Horkelia fusca,22
Ivesia gordonii,5
Ivesia tweedyi,13
Kerria japonica,1
Luetkea pectinata,101
Malus Malus,3
Malus atrosanguinea,2
Malus baccata,6
Malus dawsoniana,13
Malus domestica,3
Malus eleyi,1
Malus fusca,125
Malus hupehensis,9
Malus niedzwetzkyana,1
Malus prunifolia,15
Malus pumila,20
Malus robusta,4
Malus sieboldii,1
Malus sublobata,2
Malus sylvestris,3
Malus toringo,3
Malus zumi,2
Oemleria cerasiformis,142
Petrophytum hendersonii,38
Photinia beauverdiana,1
Photinia davidiana,13
Photinia fraseri,1
Photinia villosa,5
Physocarpus capitatus,90
Physocarpus malvaceus,1
Potentilla anglica,5
Potentilla anserina,120
Potentilla argentea,1
Potentilla biennis,17
Potentilla breweri,6
Potentilla bruceae,2
Potentilla convallaria,1
Potentilla drummondii,37
Potentilla flabellifolia,93
Potentilla glaucophylla,21
Potentilla gracilis,59
Potentilla inclinata,2
Potentilla newberryi,2
Potentilla nivea,1
Potentilla norvegica,26
Potentilla recta,9
Potentilla rhomboidea,1
Potentilla rivalis,18
Potentilla subgorodkovii,2
Potentilla supina,9
Potentilla villosa,19
Poteridium occidentale,15
Poterium sanguisorba,23
Prunus americana,1
Prunus armeniaca,1
Prunus avium,62
Prunus cerasifera,36
Prunus cerasus,9
Prunus domestica,14
Prunus emarginata,181
Prunus incisa,2
Prunus jamasakura,1
Prunus laurocerasus,19
Prunus lusitanica,24
Prunus mahaleb,11
Prunus padus,19
Prunus persica,5
Prunus pugetensis,70
Prunus pumila,1
Prunus serotina,11
Prunus sieboldii,1
Prunus spinosa,2
Prunus virginiana,49
Prunus yedoensis,4
Purshia mexicana,1
Purshia tridentata,10
Pyracantha coccinea,7
Pyracantha fortuneana,9
Pyrus calleryana,1
Pyrus communis,13
Pyrus nivalis,1
Pyrus pyrifolia,1
Rosa canina,16
Rosa gallica,1
Rosa gymnocarpa,192
Rosa laciniatus,1
Rosa multiflora,9
Rosa nutkana,271
Rosa pisocarpa,103
Rosa rubiginosa,28
Rosa rugosa,9
Rosa woodsii,49
Rubus allegheniensis,10
Rubus armeniacus,15
Rubus bifrons,45
Rubus chamaemorus,10
Rubus hispidus,3
Rubus idaeus,7
Rubus laciniatus,73
Rubus lasiococcus,62
Rubus leucodermis,43
Rubus macrophyllus,9
Rubus nivalis,16
Rubus parviflorus,160
Rubus pedatus,67
Rubus pensilvanicus,2
Rubus plicatus,6
Rubus pubescens,1
Rubus sachalinensis,2
Rubus spectabilis,230
Rubus ulmifolius,8
Rubus ursinus,170
Rubus vestitus,17
Sanguisorba menziesii,7
Sanguisorba officinalis,18
Sanguisorba stipulata,10
Sibbaldia procumbens,28
Sorbaria kirilowii,4
Sorbaria sorbifolia,1
Sorbus aucuparia,40
Sorbus cascadensis,1
Sorbus hybrida,1
Sorbus intermedia,24
Sorbus occidentalis,1
Sorbus scopulina,39
Sorbus sitchensis,102
Spiraea alba,1
Spiraea betulifolia,6
Spiraea convexa,2
Spiraea douglasii,225
Spiraea hitchcockii,4
Spiraea hydrophila,2
Spiraea japonica,2
Spiraea lucida,45
Spiraea pyramidata,34
Spiraea splendens,83
