binomial,count
Acaena novae-zelandica,1
Amelanchier alnifolia,291
Amelanchier pallida,1
Amelanchier utahensis,3
Aphanes arvensis,4
Aphanes occidentalis,7
Aruncus dioicus,65
Cercocarpus betuloides,7
Cercocarpus ledifolius,2
Chaenomeles speciosa,2
Comarum palustre,43
Cotoneaster dielsianus,2
Cotoneaster divaricatus,2
Cotoneaster franchetii,15
Cotoneaster horizontalis,4
Cotoneaster integrifolius,3
Cotoneaster lacteus,7
Cotoneaster nitens,1
Cotoneaster pannosus,1
Cotoneaster simonsii,8
Crataegus douglasii,18
Crataegus gaylussacia,112
Crataegus monogyna,87
Crataegus phaenopyrum,7
Dasiphora fruticosa,1
Drymocallis ashlandica,3
Drymocallis glandulosa,40
Drymocallis lactea,1
Drymocallis rhomboidea,1
Filipendula occidentalis,4
Fragaria chiloensis,63
Fragaria vesca,206
Fragaria virginiana,279
Geum macrophyllum,156
Geum triflorum,4
Geum urbanum,4
Holodiscus discolor,486
Holodiscus microphyllus,15
Horkelia congesta,11
Horkelia fusca,19
Horkelia tridentata,1
Luetkea pectinata,18
Malus fusca,44
Malus sieboldii,4
Malus ×dawsoniana,5
Malus ×domestica,97
Oemleria cerasiformis,202
Physocarpus capitatus,119
Potentilla anserina,56
Potentilla argentea,1
Potentilla biennis,3
Potentilla breweri,4
Potentilla drummondii,22
Potentilla flabellifolia,21
Potentilla gracilis,78
Potentilla norvegica,1
Potentilla recta,2
Potentilla supina,2
Potentilla villosa,1
Poteridium occidentale,17
Poterium sanguisorba,14
Prunus avium,250
Prunus cerasifera,17
Prunus domestica,17
Prunus emarginata,119
Prunus laurocerasus,11
Prunus lusitanica,8
Prunus mahaleb,2
Prunus spinosa,11
Prunus subcordata,5
Prunus virginiana,33
Purshia tridentata,148
Pyracantha coccinea,8
Pyracantha fortuneana,6
Pyrus calleryana,2
Pyrus communis,27
Rosa californica,4
Rosa canina,8
Rosa eglanteria,88
Rosa gymnocarpa,234
Rosa multiflora,157
Rosa nutkana,80
Rosa pisocarpa,38
Rosa rugosa,2
Rosa spithamea,2
Rosa woodsii,15
Rosa yainacensis,1
Rubus bifrons,827
Rubus idaeus,11
Rubus laciniatus,146
Rubus lasiococcus,144
Rubus leucodermis,117
Rubus nivalis,22
Rubus parviflorus,454
Rubus pedatus,10
Rubus spectabilis,240
Rubus ulmifolius,1
Rubus ursinus,609
Rubus vestitus,23
Sanguisorba officinalis,20
Sibbaldia procumbens,1
Sorbus aucuparia,7
Sorbus scopulina,97
Sorbus sitchensis,83
Spiraea betulifolia,2
Spiraea douglasii,245
Spiraea splendens,62
Spiraea tomentosa,1
Spiraea ×hitchcockii,16
Spiraea ×pyramidata,1
